term,estimate,std.error,statistic,p.value,model,outcome
ht_index,-0.09915241743292363,0.1486474366466076,-0.6670307922540719,0.5047524649479181,Proportional Hazards,(1) Any VTE
oc_index,0.3899217133357493,0.10246534691900545,3.8054008019312717,1.4157474732758084e-4,Proportional Hazards,(1) Any VTE
surg_cont,3.627379059291966,0.25841464648425405,14.037049016542461,9.248420550463901e-45,Interaction with log(t),(1) Any VTE
tt(surg_cont),-0.6227399436068416,0.043781429096497286,-14.223837742579848,6.517823510360407e-46,Interaction with log(t),(1) Any VTE
siteNC,-0.07636040767031288,0.10573285399160623,-0.7222013289868717,0.4701707063745626,Interaction with log(t),(1) Any VTE
siteSC,-0.0191489926710083,0.1054207300738458,-0.1816435217019906,0.8558624915901902,Interaction with log(t),(1) Any VTE
age,0.030945959464616046,0.0026370747778340833,11.734957129290427,8.436906334312325e-32,Interaction with log(t),(1) Any VTE
bmi,0.04181702036140052,0.0034341477966763133,12.176826053285323,4.1304513243103515e-34,Interaction with log(t),(1) Any VTE
GENDERM,0.17325889779311254,0.057922802877573724,2.9912036225062253,0.002778801329829261,Interaction with log(t),(1) Any VTE
diabetes,-0.15083529512215443,0.06276176033316254,-2.4032993071173454,0.01624788276582495,Interaction with log(t),(1) Any VTE
raceethHispanic,-0.4282638154774683,0.0774752621443355,-5.52774916307631,3.24365367069773e-8,Interaction with log(t),(1) Any VTE
raceethOther,-0.47983055625130877,0.17018043555434004,-2.8195400645692605,0.00480925269032915,Interaction with log(t),(1) Any VTE
raceethUnknown,-0.8395792075164132,0.32186130620168135,-2.6085123975428255,0.009093671760742262,Interaction with log(t),(1) Any VTE
raceethWhite,-0.07130797138872093,0.06544463407693542,-1.0895923308990114,0.275892762827868,Interaction with log(t),(1) Any VTE
insulin,0.13801839679779282,0.07985650854721474,1.728329967195976,0.0839290833556909,Interaction with log(t),(1) Any VTE
elix_cat,0.19450019103445498,0.025686867633655616,7.571969996824979,3.676063794001775e-14,Interaction with log(t),(1) Any VTE
util_count,0.03202734108124324,0.004292199447579918,7.46175509139057,8.537747301827647e-14,Interaction with log(t),(1) Any VTE
dysl,-0.08308389333257635,0.05750745956379101,-1.4447498457206982,0.14852816335053007,Interaction with log(t),(1) Any VTE
"Smoking2Never, Self-Report",0.00631738424845018,0.052820046193921756,0.11960202051427116,0.9047984190767303,Interaction with log(t),(1) Any VTE
Smoking2No Self-Report,0.0547614890183829,0.0812942885167956,0.6736203737986961,0.500552696865123,Interaction with log(t),(1) Any VTE
htn_dx,0.24049782653545923,0.06004362729423937,4.005384707304863,6.191662815756018e-5,Interaction with log(t),(1) Any VTE
ht_index,-0.10071798130078469,0.14873121986831478,-0.6771811687550162,0.4982910141930825,Interaction with log(t),(1) Any VTE
oc_index,0.3955721690443174,0.10252546872821242,3.858281985454273,1.141868601859511e-4,Interaction with log(t),(1) Any VTE
surg_cont,0.5964270463476384,0.10333645917493418,5.771700047685695,7.847571910547105e-9,NCS with df = 1,(1) Any VTE
tt(surg_cont),-3.7020464140362352,0.4773657385316368,-7.755157346280492,8.823400756557777e-15,NCS with df = 1,(1) Any VTE
siteNC,-0.07383402348239379,0.10574556805289571,-0.6982233377900128,0.4850375336215924,NCS with df = 1,(1) Any VTE
siteSC,-0.017464859923844115,0.1054194707691247,-0.16567015368625082,0.8684165353369884,NCS with df = 1,(1) Any VTE
age,0.031042373357294612,0.002637279712424247,11.77060332700158,5.532739978505359e-32,NCS with df = 1,(1) Any VTE
bmi,0.041663846964317644,0.0034343419712676475,12.131537078393835,7.188729787954035e-34,NCS with df = 1,(1) Any VTE
GENDERM,0.17440136785473212,0.05792227195007284,3.010955233335125,0.002604272446191019,NCS with df = 1,(1) Any VTE
diabetes,-0.15180105553362538,0.06276297976528743,-2.4186400343213563,0.015578647984587414,NCS with df = 1,(1) Any VTE
raceethHispanic,-0.4282356029359751,0.07747665038364057,-5.5272859734576025,3.2522260528378076e-8,NCS with df = 1,(1) Any VTE
raceethOther,-0.479715183052687,0.17018075280669254,-2.8188568633116406,0.004819500441424594,NCS with df = 1,(1) Any VTE
raceethUnknown,-0.8375031897686329,0.32186850788357124,-2.602004139129949,0.009268073365589786,NCS with df = 1,(1) Any VTE
raceethWhite,-0.07171356269318016,0.0654425046046542,-1.0958254597132269,0.27315516448019905,NCS with df = 1,(1) Any VTE
insulin,0.13843042043500814,0.07985300484792512,1.7335655771331324,0.08299519260676062,NCS with df = 1,(1) Any VTE
elix_cat,0.19457177399818376,0.025684350343953864,7.575499142184309,3.577494748994701e-14,NCS with df = 1,(1) Any VTE
util_count,0.03155689300600696,0.004293491948947155,7.3499364576065656,1.9830110214086917e-13,NCS with df = 1,(1) Any VTE
dysl,-0.08093030942220908,0.057508561554626816,-1.4072741037929488,0.159346125178679,NCS with df = 1,(1) Any VTE
"Smoking2Never, Self-Report",0.006524848455901817,0.05282206713575812,0.12352504946715334,0.9016913395795889,NCS with df = 1,(1) Any VTE
Smoking2No Self-Report,0.0587512409566172,0.08129507776330448,0.7226912449444354,0.46986959561018693,NCS with df = 1,(1) Any VTE
htn_dx,0.2421516213374953,0.060045386712828074,4.032809755986834,5.5113896485670725e-5,NCS with df = 1,(1) Any VTE
ht_index,-0.10019187947034536,0.14873130337949333,-0.6736435248920137,0.5005379746048493,NCS with df = 1,(1) Any VTE
oc_index,0.3948736169242177,0.10252325301123669,3.8515517731469076,1.1737170862354431e-4,NCS with df = 1,(1) Any VTE
surg_cont,1.1956997834196075,0.12104597794107337,9.878062896081424,5.1825014689744677e-23,NCS with df = 2,(1) Any VTE
tt(surg_cont)1,-4.274925383180597,0.3760501325226582,-11.367966697692946,6.0377699553928714e-30,NCS with df = 2,(1) Any VTE
tt(surg_cont)2,0.6762403923913934,0.43920489472454183,1.5396922951314427,0.12363537581932424,NCS with df = 2,(1) Any VTE
siteNC,-0.08013216883630768,0.10568705170956917,-0.758202329803967,0.4483298667023437,NCS with df = 2,(1) Any VTE
siteSC,-0.027962497439357435,0.10536166719849664,-0.26539535851001056,0.7907049113784655,NCS with df = 2,(1) Any VTE
age,0.031027364599160875,0.0026358268468343825,11.771397137268185,5.480918681850669e-32,NCS with df = 2,(1) Any VTE
bmi,0.04183805314438568,0.003432584845416508,12.188497889644756,3.5795857089376653e-34,NCS with df = 2,(1) Any VTE
GENDERM,0.1744207023667678,0.057927907081371584,3.01099610109784,0.002603921961072685,NCS with df = 2,(1) Any VTE
diabetes,-0.14895277278427135,0.06275807604479336,-2.3734439003190095,0.017623069935354365,NCS with df = 2,(1) Any VTE
raceethHispanic,-0.42990875743960005,0.077473075546913725,-5.549137612063294,2.8708215014790082e-8,NCS with df = 2,(1) Any VTE
raceethOther,-0.4806673178839516,0.17017858471476155,-2.8244876915012784,0.004735626712793197,NCS with df = 2,(1) Any VTE
raceethUnknown,-0.8379191422460519,0.32186687864915364,-2.603309622172754,0.009232852945267933,NCS with df = 2,(1) Any VTE
raceethWhite,-0.0722638336073948,0.06544215734986207,-1.1042397826383257,0.26948913662672713,NCS with df = 2,(1) Any VTE
insulin,0.13675742721287407,0.07985696403660965,1.7125297569561868,0.08679908563685255,NCS with df = 2,(1) Any VTE
elix_cat,0.19289125260693815,0.025689415174971707,7.508588704458531,5.976818202121784e-14,NCS with df = 2,(1) Any VTE
util_count,0.03244044593413706,0.004289941063707623,7.56197939607592,3.969812778130424e-14,NCS with df = 2,(1) Any VTE
dysl,-0.08326940206499543,0.057486270475472875,-1.4485093810447,0.14747464429971477,NCS with df = 2,(1) Any VTE
"Smoking2Never, Self-Report",0.008430331500897857,0.052816907618669265,0.15961425764953296,0.8731849470019624,NCS with df = 2,(1) Any VTE
Smoking2No Self-Report,0.031167532129744702,0.0817449001624813,0.38127800104708864,0.7029969756358923,NCS with df = 2,(1) Any VTE
htn_dx,0.2358235305590378,0.06006649810659035,3.926040937837923,8.635546459564518e-5,NCS with df = 2,(1) Any VTE
ht_index,-0.10136438951250273,0.14869361819346763,-0.6816996636709446,0.4954288801801235,NCS with df = 2,(1) Any VTE
oc_index,0.3939903034435262,0.10250130724784985,3.8437588165666137,1.2116408769801682e-4,NCS with df = 2,(1) Any VTE
surg_cont,2.383747711798521,0.16400871749636928,14.53427444703536,7.34880390068933e-48,NCS with df = 3,(1) Any VTE
tt(surg_cont)1,0.1297030132184042,0.4464512193525509,0.2905200111369415,0.771418443941638,NCS with df = 3,(1) Any VTE
tt(surg_cont)2,-6.825623519202642,0.5288362186228587,-12.90687603995285,4.116659787346417e-38,NCS with df = 3,(1) Any VTE
tt(surg_cont)3,-2.3894041216742923,0.6078170735164944,-3.9311237307805746,8.454974209849357e-5,NCS with df = 3,(1) Any VTE
siteNC,-0.07555360920443083,0.10572138347960294,-0.7146483210656012,0.4748263784000621,NCS with df = 3,(1) Any VTE
siteSC,-0.021768113734667742,0.10537773783033588,-0.20657222467344702,0.8363439538756402,NCS with df = 3,(1) Any VTE
age,0.030935675669799403,0.002636411073818151,11.73401066966282,8.531809168309138e-32,NCS with df = 3,(1) Any VTE
bmi,0.04171744374758847,0.003432012606624144,12.155387677501368,5.370641423979789e-34,NCS with df = 3,(1) Any VTE
GENDERM,0.1735985968106785,0.05792545627374702,2.9969310209707727,0.0027271241309897755,NCS with df = 3,(1) Any VTE
diabetes,-0.15062824440211456,0.06275674614912816,-2.400192069298468,0.01638647122824924,NCS with df = 3,(1) Any VTE
raceethHispanic,-0.4285897117309298,0.07747576437868248,-5.531919757978621,3.167448071818528e-8,NCS with df = 3,(1) Any VTE
raceethOther,-0.48047457537820415,0.17018088903423423,-2.8233168724459423,0.004752957002606768,NCS with df = 3,(1) Any VTE
raceethUnknown,-0.8389888913781288,0.3218677837632571,-2.606625868450472,0.009143920983348795,NCS with df = 3,(1) Any VTE
raceethWhite,-0.07128076815091863,0.06544080198231965,-1.0892404431439697,0.27604786853456803,NCS with df = 3,(1) Any VTE
insulin,0.13736654607944732,0.07986012367234638,1.7200893232151857,0.08541620619551267,NCS with df = 3,(1) Any VTE
elix_cat,0.1937545481673862,0.02568614987614237,7.543152597865511,4.587438209235685e-14,NCS with df = 3,(1) Any VTE
util_count,0.03193044328254367,0.004289858380761514,7.44323948448749,9.824574544214879e-14,NCS with df = 3,(1) Any VTE
dysl,-0.08180070503280795,0.05749531708456736,-1.4227368276357335,0.15481246041104235,NCS with df = 3,(1) Any VTE
"Smoking2Never, Self-Report",0.006875538228726661,0.052817846727961734,0.13017452726043743,0.8964283473784583,NCS with df = 3,(1) Any VTE
Smoking2No Self-Report,0.047996719046591085,0.08140054331625293,0.5896363475132698,0.555434477885072,NCS with df = 3,(1) Any VTE
htn_dx,0.2391383719429643,0.06005598097386687,3.9819243323495863,6.83595448302331e-5,NCS with df = 3,(1) Any VTE
ht_index,-0.09975917689583555,0.1486996722542421,-0.6708769117208974,0.5022989457822665,NCS with df = 3,(1) Any VTE
oc_index,0.3934763248915455,0.10250488614822631,3.8386104280196207,1.2373256498526686e-4,NCS with df = 3,(1) Any VTE
surg_cont,3.3798662189945987,0.2687239727294181,12.577464469081189,2.8090169766428508e-36,NCS with df = 4,(1) Any VTE
tt(surg_cont)1,-4.64206904565361,0.36564290744917344,-12.69563541663634,6.252045188857923e-37,NCS with df = 4,(1) Any VTE
tt(surg_cont)2,-1.9965606880572904,0.4385205873576704,-4.552946305412193,5.289977840407097e-6,NCS with df = 4,(1) Any VTE
tt(surg_cont)3,-6.9933728712432845,0.66713015504763,-10.48277134278841,1.0366076808677087e-25,NCS with df = 4,(1) Any VTE
tt(surg_cont)4,-3.2792386143526473,0.6712020523205444,-4.885620660746414,1.0310353990661382e-6,NCS with df = 4,(1) Any VTE
siteNC,-0.07611629403240305,0.10571745329516934,-0.719997423886876,0.471526581679318,NCS with df = 4,(1) Any VTE
siteSC,-0.022408644524152043,0.10537496176488907,-0.2126562529545667,0.8315950913025019,NCS with df = 4,(1) Any VTE
age,0.030940891465488028,0.0026364027309939433,11.736026177541959,8.330971437103477e-32,NCS with df = 4,(1) Any VTE
bmi,0.04173006140224301,0.0034320780728583364,12.158832204970494,5.148946981682797e-34,NCS with df = 4,(1) Any VTE
GENDERM,0.17367427588306847,0.05792574056488914,2.9982227967981934,0.002715590713371241,NCS with df = 4,(1) Any VTE
diabetes,-0.15046164633799,0.06275688057695879,-2.3975322698437638,0.016505927001019466,NCS with df = 4,(1) Any VTE
raceethHispanic,-0.4286110116603232,0.07747551578797911,-5.5322124325479525,3.1621660027833715e-8,NCS with df = 4,(1) Any VTE
raceethOther,-0.4804814001867759,0.17018031045895654,-2.8233665744936847,0.0047522201552049215,NCS with df = 4,(1) Any VTE
raceethUnknown,-0.8377970657432542,0.32186753311966526,-2.602925053120454,0.009243215741519373,NCS with df = 4,(1) Any VTE
raceethWhite,-0.07132202178829294,0.06544089613518363,-1.0898692713645068,0.2757707343313391,NCS with df = 4,(1) Any VTE
insulin,0.13724665896946686,0.07986019710419315,1.7185865292869478,0.08568968623911859,NCS with df = 4,(1) Any VTE
elix_cat,0.19366514605137838,0.025685768813695734,7.539783895746797,4.707509091250821e-14,NCS with df = 4,(1) Any VTE
util_count,0.03198812348990918,0.004288571268296543,7.458923144494026,8.723246908288794e-14,NCS with df = 4,(1) Any VTE
dysl,-0.08189628049978759,0.057494434438472866,-1.4244210122186372,0.15432463523461123,NCS with df = 4,(1) Any VTE
"Smoking2Never, Self-Report",0.00703080888521933,0.052817714385435977,0.13311459927841962,0.894102749344495,NCS with df = 4,(1) Any VTE
Smoking2No Self-Report,0.04619626144688068,0.0814399540454803,0.5672432160396639,0.5705489504847283,NCS with df = 4,(1) Any VTE
htn_dx,0.23882836611439123,0.060058202023164135,3.9766153176259986,6.990310792972471e-5,NCS with df = 4,(1) Any VTE
ht_index,-0.09994878594981192,0.1486990541199953,-0.6721548199570692,0.5014851400652466,NCS with df = 4,(1) Any VTE
oc_index,0.3934927448489401,0.10250462737557671,3.838780306055683,1.236470019270561e-4,NCS with df = 4,(1) Any VTE
surg_cont,3.6598870309463916,0.42869367993855745,8.537301113165338,1.3739317744123197e-17,NCS with df = 5,(1) Any VTE
tt(surg_cont)1,-5.293422549625613,0.5149252435890097,-10.279982610156488,8.674325110707951e-25,NCS with df = 5,(1) Any VTE
tt(surg_cont)2,-4.33019104220736,0.5574258893631473,-7.768191475918986,7.96146493707899e-15,NCS with df = 5,(1) Any VTE
tt(surg_cont)3,-3.1078476812443654,0.4777051643266002,-6.505786232446033,7.728806761119935e-11,NCS with df = 5,(1) Any VTE
tt(surg_cont)4,-6.324163694481997,0.9571777939151977,-6.607094036954114,3.919371001978604e-11,NCS with df = 5,(1) Any VTE
tt(surg_cont)5,-3.8786196056088142,0.7033735575941324,-5.514309663382162,3.5015161644424156e-8,NCS with df = 5,(1) Any VTE
siteNC,-0.07638321924929709,0.10571656114470518,-0.7225284139231836,0.46996966252873623,NCS with df = 5,(1) Any VTE
siteSC,-0.02267956255150828,0.10537579324323103,-0.21522554519858986,0.8295914753982804,NCS with df = 5,(1) Any VTE
age,0.0309442144297006,0.0026363868539944165,11.737357278510437,8.200913274483942e-32,NCS with df = 5,(1) Any VTE
bmi,0.04173680043007564,0.0034322382993216575,12.16022804661449,5.061719027640625e-34,NCS with df = 5,(1) Any VTE
GENDERM,0.17373480963095728,0.0579257276529866,2.9992684886367527,0.002706287077399504,NCS with df = 5,(1) Any VTE
diabetes,-0.15042664093821825,0.06275715509687667,-2.3969639908948768,0.01653154824415365,NCS with df = 5,(1) Any VTE
raceethHispanic,-0.4286110484265901,0.07747529156349706,-5.5322289181101025,3.161868732560035e-8,NCS with df = 5,(1) Any VTE
raceethOther,-0.48051892098425514,0.17018015279561813,-2.8235896671296663,0.0047489140150068715,NCS with df = 5,(1) Any VTE
raceethUnknown,-0.8378864630984494,0.3218679898588852,-2.6031991049057077,0.009235829938418582,NCS with df = 5,(1) Any VTE
raceethWhite,-0.07138216077634672,0.06544106017600985,-1.0907855188219402,0.27536726994661886,NCS with df = 5,(1) Any VTE
insulin,0.13723514547875984,0.07985995040383033,1.7184476672574744,0.08571499217497018,NCS with df = 5,(1) Any VTE
elix_cat,0.19366518932127896,0.025685440822693934,7.539881859849934,4.7039741174176376e-14,NCS with df = 5,(1) Any VTE
util_count,0.03200454465500979,0.0042885181771767636,7.4628445847183436,8.467420289497435e-14,NCS with df = 5,(1) Any VTE
dysl,-0.08193500945667662,0.05749489440549543,-1.425083223543501,0.15413314552062343,NCS with df = 5,(1) Any VTE
"Smoking2Never, Self-Report",0.007111706750678,0.05281781662679006,0.13464598131591124,0.8928917847767269,NCS with df = 5,(1) Any VTE
Smoking2No Self-Report,0.04554490309675931,0.08146349775692027,0.5590835693387631,0.5761046876715056,NCS with df = 5,(1) Any VTE
htn_dx,0.23875400176683545,0.060058249393087536,3.9753739774225765,7.026874639401155e-5,NCS with df = 5,(1) Any VTE
ht_index,-0.10007246097016201,0.1486992581526,-0.6729856101061675,0.5009564456926495,NCS with df = 5,(1) Any VTE
oc_index,0.39357623155779875,0.10250486014495082,3.839586054761185,1.2324192683364158e-4,NCS with df = 5,(1) Any VTE
surg_cont,1.878380770233392,0.5863926994914038,3.203281302551291,0.0013587119294634954,NCS with df = 6,(1) Any VTE
tt(surg_cont)1,-2.224381129836971,0.6281202150154135,-3.541330268732693,3.981149078616815e-4,NCS with df = 6,(1) Any VTE
tt(surg_cont)2,-2.843809192994473,0.760068029172695,-3.741519290174395,1.8291113479073596e-4,NCS with df = 6,(1) Any VTE
tt(surg_cont)3,-2.653193690609374,0.6567049460742264,-4.040160967981331,5.341452831186351e-5,NCS with df = 6,(1) Any VTE
tt(surg_cont)4,-2.5184871895966303,0.5483741808686065,-4.592643631776081,4.376660831713317e-6,NCS with df = 6,(1) Any VTE
tt(surg_cont)5,-1.6005409955928374,1.2591131764724983,-1.2711653134127903,0.20366984366539634,NCS with df = 6,(1) Any VTE
tt(surg_cont)6,-3.9550757539333583,0.7823463757863603,-5.055402410419541,4.2948420411466153e-07,NCS with df = 6,(1) Any VTE
siteNC,-0.07622562506035022,0.10571750431970008,-0.7210312573198518,0.4708902836070997,NCS with df = 6,(1) Any VTE
siteSC,-0.022512998538816085,0.10537551952531819,-0.2136454334007527,0.8308235665648744,NCS with df = 6,(1) Any VTE
age,0.03094186441139593,0.0026364011780156934,11.736402133868166,8.294031666006575e-32,NCS with df = 6,(1) Any VTE
bmi,0.041732232905338194,0.003432134797911791,12.159263945789448,5.121808625811745e-34,NCS with df = 6,(1) Any VTE
GENDERM,0.1736989305511606,0.05792579969582419,2.9986453611909716,0.002711827598310935,NCS with df = 6,(1) Any VTE
diabetes,-0.15045515119093786,0.06275694417439881,-2.397426343335481,0.016510700123373842,NCS with df = 6,(1) Any VTE
raceethHispanic,-0.42861365744509344,0.07747546505245495,-5.5322502053379035,3.1614849180585555e-8,NCS with df = 6,(1) Any VTE
raceethOther,-0.4805154736646101,0.17018020104368292,-2.823568609730743,0.004749225987912201,NCS with df = 6,(1) Any VTE
raceethUnknown,-0.8376893967370204,0.32186762463486196,-2.602589799726906,0.009252258119660753,NCS with df = 6,(1) Any VTE
raceethWhite,-0.07134041348503405,0.06544091355617691,-1.090150024018121,0.27564706365738034,NCS with df = 6,(1) Any VTE
insulin,0.137227657509576,0.07986022801220694,1.718347930193741,0.08573317178269667,NCS with df = 6,(1) Any VTE
elix_cat,0.19365352894218546,0.025685589524423836,7.539384243372915,4.721957382789064e-14,NCS with df = 6,(1) Any VTE
util_count,0.031995649695744054,0.004288332973418785,7.461092665627636,8.580787349270491e-14,NCS with df = 6,(1) Any VTE
dysl,-0.08187954017028118,0.057494248779744614,-1.4241344466288177,0.1544075565847908,NCS with df = 6,(1) Any VTE
"Smoking2Never, Self-Report",0.007063514478754144,0.05281775850725517,0.1337337039356542,0.8936131526583706,NCS with df = 6,(1) Any VTE
Smoking2No Self-Report,0.04591196330062337,0.08145156863971491,0.5636719349593617,0.5729774207252212,NCS with df = 6,(1) Any VTE
htn_dx,0.23878523854112432,0.0600584436168598,3.975881227699543,7.011911705051615e-5,NCS with df = 6,(1) Any VTE
ht_index,-0.09999370288517001,0.14869898039091486,-0.6724572194260948,0.5012926663035338,NCS with df = 6,(1) Any VTE
oc_index,0.3935011485070966,0.1025045764672305,3.838864195813679,1.236047694583719e-4,NCS with df = 6,(1) Any VTE
